be_id,record_id,gender,age,handedness,X1,Accuracy,Confidence,ConfidenceRT,Criterion,DecisionRT,HBC,Modality,Session,Slope,TaskDuration,Threshold,dPrime,absolute_threshold,Ntrials,perc_win_risk,perc_loss_risk,perc_win_risk_abg,perc_loss_risk_abg,perc_win_risk_NoAbg,perc_loss_risk_NoAbg,perc_optimal_all,perc_optimal_win,perc_optimal_loss,perc_optimal_all_abg,perc_optimal_win_abg,perc_optimal_loss_abg,bins_risky_all_1,bins_risky_all_2,bins_risky_all_3,bins_risky_all_4,logit_all_itcp,logit_allA_EV,logit_allB_EV,logit_win_itcp,logit_winA_EV,logit_winB_EV,logit_loss_itcp,logit_lossA_EV,logit_lossB_EV,perc_risk_abg,perc_risk_NoAbg,proxy_loss_aversion,Interaction_framing_ambiguity
0dnq69,71,2,22,1,94,78.75,42.9,0.6756249500031117,-0.14926758661396444,2.5235443000274245,NA,Intero,Del1,15.071838917765625,26.604302664597828,-6.5343023382629095,1.6798020814533416,6.5343023382629095,60,0.333333333333333,0.566666666666667,0.2,0.733333333333333,0.466666666666667,0.4,0.766666666666667,0.833333333333333,0.7,0.666666666666667,0.733333333333333,0.6,0.133333333333333,0.466666666666667,0.866666666666667,0.733333333333333,-0.426673693911086,-5.96123849978645,5.63789445454968,-1.46388187868816,-1.20601285583999,9.68738536234774,0.222380846094711,-0.718603259804612,1.80734898512045,0.46666666666666645,0.4333333333333335,0.233333333333334,-0.6
0e3gu3,208,1,23,2,348,57.49999999999999,41.265822784810126,1.8776803000073412,-0.4102011941563382,2.5661240000044927,NA,Intero,Del1,11.632167089498653,32.59117895762126,-16.472639420512685,1.1144407438907256,16.472639420512685,60,0.666666666666667,0.8,0.6,0.933333333333333,0.733333333333333,0.666666666666667,0.616666666666667,0.7,0.533333333333333,0.566666666666667,0.733333333333333,0.4,0.133333333333333,0.133333333333333,0.333333333333333,0.466666666666667,1.42932688618751,-4.2813361325966,3.82717408936657,0.86566957872988,-0.339755987779134,1.09507635335569,2.88814574287996,-2.39842197201957,1.47466081595334,0.7666666666666665,0.7,0.13333333333333308,-0.399999999999999
0fdudo,119,1,20,2,188,60.75949367088608,42.45569620253165,1.1294039000058549,0.11209013743831141,3.349870600010036,NA,Intero,Del1,18.23539047663017,34.71237493356069,-3.3091161561847637,0.6372743237142923,3.3091161561847637,60,0.666666666666667,0.5,0.6,0.266666666666667,0.733333333333333,0.733333333333333,0.816666666666667,0.8,0.833333333333333,0.833333333333333,0.8,0.866666666666667,0,0.133333333333333,0.733333333333333,0.8,0.514305080226327,-6.89885383640584,7.91819683416943,1.44853417233903,-1.82099864526802,2.18124818018952,-0.455460722303505,-1.41430135840355,3.11319636108921,0.43333333333333346,0.733333333333333,-0.16666666666666696,0.333333333333333
0iqnw6,188,1,26,1,314,60.75949367088608,42.835443037974684,1.2084316000109538,-0.465685357274224,2.931131500052288,NA,Intero,Del1,18.45518145329568,31.245531356334688,-20.132751833249774,1.3693280462035677,20.132751833249774,60,0.433333333333333,0.666666666666667,0.333333333333333,1,0.533333333333333,0.333333333333333,0.733333333333333,0.833333333333333,0.633333333333333,0.6,0.733333333333333,0.466666666666667,0.0666666666666667,0.4,0.733333333333333,0.6,0.278345399603059,-3.06831729413813,2.54029623539626,-0.562341683604322,-1.05451818427521,3.02157531625622,0.778099899293737,-0.572013345625652,0.369520015309709,0.6666666666666665,0.433333333333333,0.23333333333333395,-0.8666666666666669
0se7tm,160,1,24,1,262,51.24999999999999,71.9493670886076,0.8452832000002672,-0.4918495459304739,2.7738099500002136,NA,Intero,Del1,10.525835379179359,29.83409821589788,-15.891313503098814,0.9511440403424543,15.891313503098814,60,0.766666666666667,0.5,0.8,0.466666666666667,0.733333333333333,0.533333333333333,0.866666666666667,0.8,0.933333333333333,0.9,0.8,1,0,0,0.533333333333333,0.933333333333333,1.29208770278447,-9.23065087153122,11.3208338391819,7.2165959313897,-3.63055973422045,10.2021613109236,-0.270938983127432,-1.99846531864685,2.70341975962098,0.6333333333333335,0.633333333333333,-0.26666666666666705,0.13333333333333308
13zfcj,220,2,22,2,366,52.56410256410257,40.54545454545455,1.0952778000500984,-0.47535496655147624,4.3494376500020735,NA,Intero,Del1,10.684114242779133,32.29424261649449,-25.523232039220733,0.9841331991004496,25.523232039220733,60,0.6,0.5,0.533333333333333,0.466666666666667,0.666666666666667,0.533333333333333,0.9,0.933333333333333,0.866666666666667,0.9,0.933333333333333,0.866666666666667,0,0.0666666666666667,0.8,0.933333333333333,0.0964998970706535,-6.28322240837627,7.16910204767658,202.391134765847,-275.615921778259,442.664301707295,-0.0867756977808863,-1.21072748190358,1.3566539427141,0.5,0.6,-0.09999999999999998,-0.06666666666666798
19k6on,72,1,22,1,96,71.25,64.825,0.984761100000469,-0.6315748368841289,1.857098450011108,NA,Intero,Del1,10.282504537445616,27.981856326262157,-13.302481840122164,1.9765628435082816,13.302481840122164,60,0.3,0.533333333333333,0.2,0.666666666666667,0.4,0.4,0.733333333333333,0.7,0.766666666666667,0.7,0.733333333333333,0.666666666666667,0.266666666666667,0.333333333333333,0.866666666666667,0.866666666666667,-0.542250706476704,-5.05124719341122,4.50490556284399,-1.11480853929944,-0.889243828431424,1.47077996630319,0.337972606483411,-1.84839642770638,1.80974445501949,0.43333333333333346,0.4,0.233333333333333,-0.46666666666666695
1csx7v,194,1,24,3,324,49.35064935064935,10.428571428571429,0.959237199999734,0.14408421019807371,4.581632000000353,NA,Intero,Del1,18.322998006829128,32.71395037174225,31.07718382233529,0.21852578587545202,31.07718382233529,60,0.233333333333333,0.933333333333333,0.2,1,0.266666666666667,0.866666666666667,0.533333333333333,0.5,0.566666666666667,0.466666666666667,0.4,0.533333333333333,0.333333333333333,0.466666666666667,0.466666666666667,0.4,0.830430998572385,-4.15324314374592,1.96203710623474,-1.48744333436496,-0.209130203982039,1.19450715815157,3.9056078271338,-0.977427199752159,1.18071000847789,0.6,0.566666666666667,0.7,-0.19999999999999996
1ksc1z,105,1,23,1,160,87.17948717948718,51.935064935064936,1.0850267000496387,0.2077862804994685,3.123684950172901,NA,Intero,Del1,12.517338036175587,39.845123020807904,-2.2615457229838856,2.350415693202339,2.2615457229838856,60,0.7,0.6,0.666666666666667,0.6,0.733333333333333,0.6,0.583333333333333,0.6,0.566666666666667,0.533333333333333,0.6,0.466666666666667,0.333333333333333,0.2,0.333333333333333,0.533333333333333,0.632673709784765,-0.419258788129399,0.667031663536989,0.905863615085569,-0.263571196758941,0.486148884169376,0.406566237052059,0.0930528297024758,0.0393018246084304,0.6333333333333335,0.6666666666666665,-0.09999999999999998,-0.06666666666666599
1y2p7c,109,3,25,2,168,64.55696202531645,8.153846153846153,1.1137180000077933,-0.14402399099664412,2.4323251000605524,NA,Intero,Del1,17.397337359483338,29.689121250311533,2.492743157781668,0.7947421882648877,2.492743157781668,60,0.8,1,0.8,1,0.8,1,0.566666666666667,0.733333333333333,0.4,0.6,0.8,0.4,0,0,0.0666666666666667,0.333333333333333,9.56840632273542,-15.6317221788279,12.597707440711,8.80349430945015,-3.07295433813424,7.77741426309711,102.566068523543,1.66158275833635e-14,2.55010548763717e-13,0.9,0.9,0.19999999999999996,0
